service_id,date,exception_type
49886,20260420,1
49888,20260427,1
49889,20260422,1
49890,20260419,1
49891,20260425,1
49892,20260421,1
49893,20260418,1
49894,20260421,1
49895,20260421,1
49896,20260430,1
49897,20260422,1
49898,20260418,1
49899,20260426,1
49900,20260420,1
49901,20260418,1
49902,20260428,1
49903,20260417,1
49904,20260429,1
49906,20260424,1
49907,20260421,1
49908,20260417,1
49909,20260430,1
49910,20260422,1
49911,20260428,1
49912,20260429,1
49914,20260418,1
49916,20260420,1
49917,20260428,1
49918,20260420,1
49919,20260428,1
49920,20260427,1
49921,20260421,1
49922,20260426,1
49923,20260429,1
49924,20260424,1
49926,20260421,1
49927,20260423,1
49928,20260420,1
49929,20260421,1
49930,20260424,1
49931,20260422,1
49932,20260430,1
49933,20260426,1
49934,20260430,1
49935,20260430,1
49936,20260425,1
49937,20260429,1
49938,20260427,1
49939,20260424,1
49940,20260422,1
49941,20260430,1
49942,20260419,1
49943,20260427,1
49944,20260428,1
49945,20260425,1
49946,20260417,1
49947,20260428,1
49948,20260417,1
49949,20260424,1
49951,20260425,1
49952,20260427,1
49953,20260425,1
49954,20260417,1
49955,20260428,1
49956,20260429,1
49957,20260426,1
49958,20260420,1
49959,20260427,1
49960,20260423,1
49962,20260423,1
49963,20260417,1
49964,20260417,1
49965,20260424,1
49966,20260422,1
49967,20260425,1
49968,20260427,1
49969,20260429,1
49970,20260420,1
49971,20260418,1
49972,20260423,1
49973,20260430,1
49974,20260421,1
49975,20260424,1
49976,20260424,1
49977,20260428,1
49979,20260426,1
49980,20260417,1
49981,20260424,1
49982,20260428,1
49983,20260417,1
49984,20260513,1
49985,20260514,1
49986,20260501,1
49988,20260504,1
49989,20260502,1
49990,20260505,1
49991,20260512,1
49992,20260510,1
49993,20260501,1
49994,20260512,1
49995,20260511,1
49996,20260511,1
49997,20260512,1
49998,20260511,1
49999,20260501,1
50000,20260514,1
50001,20260503,1
50003,20260508,1
50005,20260507,1
50006,20260512,1
50007,20260510,1
50008,20260508,1
50009,20260504,1
50010,20260507,1
50011,20260513,1
50012,20260506,1
50015,20260507,1
50016,20260506,1
50017,20260505,1
50018,20260511,1
50019,20260508,1
50020,20260507,1
50021,20260513,1
50022,20260513,1
50023,20260503,1
50024,20260502,1
50025,20260507,1
50026,20260509,1
50028,20260509,1
50029,20260510,1
50030,20260504,1
50031,20260513,1
50032,20260514,1
50033,20260503,1
50034,20260509,1
50035,20260513,1
50036,20260512,1
50037,20260506,1
50038,20260514,1
50039,20260509,1
50040,20260514,1
50041,20260514,1
50042,20260506,1
50043,20260513,1
50046,20260505,1
50047,20260514,1
50048,20260513,1
50049,20260505,1
50051,20260514,1
50052,20260514,1
50053,20260512,1
50055,20260512,1
50056,20260510,1
50057,20260506,1
50058,20260512,1
50059,20260510,1
50061,20260506,1
50062,20260510,1
50063,20260506,1
50064,20260508,1
50065,20260504,1
50066,20260508,1
50068,20260513,1
50069,20260507,1
50070,20260513,1
50071,20260510,1
50073,20260504,1
50074,20260505,1
50075,20260514,1
50076,20260512,1
50077,20260508,1
50078,20260504,1
50079,20260509,1
50080,20260505,1
50081,20260508,1
50082,20260514,1
50083,20260506,1
50084,20260507,1
50085,20260512,1
50086,20260506,1
50087,20260511,1
50088,20260508,1
50090,20260511,1
50091,20260506,1
50092,20260506,1
50093,20260504,1
50094,20260505,1
50095,20260508,1
50096,20260508,1
50097,20260507,1
50098,20260505,1
50100,20260504,1
50101,20260511,1
50102,20260508,1
50104,20260513,1
50105,20260511,1
50106,20260514,1
50107,20260512,1
50108,20260509,1
50109,20260506,1
50110,20260514,1
50111,20260512,1
50112,20260513,1
50113,20260507,1
50114,20260512,1
50115,20260505,1
50116,20260503,1
50117,20260509,1
50119,20260511,1
50120,20260510,1
50122,20260509,1
50123,20260504,1
50124,20260514,1
50125,20260511,1
50126,20260511,1
50127,20260507,1
50128,20260513,1
50129,20260506,1
50130,20260513,1
50131,20260508,1
50133,20260505,1
50134,20260507,1
50135,20260504,1
50136,20260504,1
50137,20260510,1
50138,20260508,1
50140,20260506,1
50143,20260512,1
50144,20260512,1
50146,20260514,1
50148,20260511,1
50150,20260511,1
50151,20260512,1
50152,20260504,1
50153,20260508,1
50155,20260508,1
50156,20260503,1
50157,20260510,1
50158,20260502,1
50159,20260508,1
50160,20260504,1
50161,20260513,1
50162,20260511,1
50163,20260507,1
50164,20260512,1
50165,20260507,1
50166,20260507,1
50167,20260509,1
50169,20260513,1
50170,20260511,1
50171,20260507,1
50173,20260506,1
50174,20260507,1
50175,20260512,1
50176,20260514,1
50177,20260510,1
50178,20260509,1
50179,20260508,1
50180,20260505,1
50181,20260511,1
50182,20260506,1
50183,20260509,1
50184,20260507,1
50185,20260506,1
50186,20260506,1
50189,20260514,1
50192,20260506,1
50194,20260503,1
50195,20260513,1
50197,20260505,1
50198,20260507,1
50200,20260514,1
50201,20260507,1
50202,20260513,1
50203,20260511,1
50204,20260507,1
50205,20260508,1
50207,20260505,1
50208,20260506,1
50209,20260511,1
50210,20260509,1
50212,20260514,1
50213,20260508,1
50214,20260503,1
50215,20260510,1
50216,20260508,1
50217,20260506,1
50218,20260510,1
50219,20260512,1
50220,20260512,1
50221,20260503,1
50223,20260505,1
50224,20260503,1
50226,20260510,1
50227,20260511,1
50228,20260510,1
50229,20260505,1
50230,20260512,1
50231,20260504,1
50232,20260511,1
50233,20260509,1
50234,20260507,1
50236,20260513,1
50237,20260505,1
50238,20260509,1
50240,20260512,1
50241,20260505,1
50242,20260511,1
50243,20260505,1
50244,20260507,1
50246,20260513,1
50248,20260503,1
50249,20260504,1
50250,20260505,1
50251,20260510,1
50252,20260512,1
50253,20260513,1
50254,20260505,1
50255,20260513,1
50256,20260514,1
50257,20260511,1
50258,20260514,1
50259,20260514,1
50260,20260505,1
50262,20260510,1
50263,20260504,1
50264,20260511,1
50265,20260509,1
50266,20260507,1
50267,20260511,1
50268,20260505,1
50271,20260505,1
50272,20260514,1
50273,20260504,1
50274,20260511,1
50275,20260504,1
50276,20260508,1
50277,20260514,1
50278,20260514,1
50279,20260505,1
50280,20260507,1
50281,20260513,1
50282,20260509,1
50283,20260504,1
50287,20260501,1
50289,20260512,1
50291,20260506,1
50293,20260509,1
50294,20260508,1
50295,20260508,1
50296,20260504,1
50297,20260511,1
50298,20260510,1
50299,20260504,1
50300,20260504,1
50301,20260509,1
50302,20260508,1
50303,20260506,1
50305,20260509,1
50306,20260507,1
50307,20260513,1
50308,20260504,1
50309,20260513,1
50310,20260510,1
50311,20260504,1
50312,20260505,1
50313,20260504,1
50314,20260510,1
50315,20260512,1
50316,20260514,1
50318,20260512,1
50319,20260505,1
50320,20260503,1
50321,20260506,1
50323,20260508,1
50325,20260507,1
50327,20260506,1
50328,20260514,1
50329,20260508,1
50331,20260514,1
50332,20260513,1
50333,20260509,1
50334,20260504,1
50335,20260511,1
50336,20260505,1
50337,20260506,1
50339,20260504,1
50341,20260502,1
50342,20260513,1
50343,20260507,1
50344,20260508,1
50345,20260506,1
50346,20260508,1
50347,20260512,1
50348,20260516,1
50349,20260528,1
50350,20260515,1
50352,20260518,1
50353,20260525,1
50354,20260527,1
50355,20260526,1
50356,20260527,1
50357,20260515,1
50358,20260523,1
50359,20260525,1
50361,20260527,1
50362,20260520,1
50363,20260515,1
50364,20260521,1
50365,20260519,1
50366,20260518,1
50367,20260517,1
50368,20260522,1
50369,20260528,1
50370,20260517,1
50371,20260520,1
50372,20260517,1
50373,20260527,1
50374,20260525,1
50375,20260518,1
50376,20260528,1
50377,20260525,1
50378,20260523,1
50379,20260517,1
50380,20260522,1
50381,20260517,1
50382,20260526,1
50383,20260524,1
50384,20260527,1
50385,20260515,1
50386,20260515,1
50388,20260518,1
50389,20260528,1
50390,20260519,1
50391,20260516,1
50392,20260525,1
50393,20260528,1
50394,20260525,1
50395,20260523,1
50396,20260525,1
50397,20260520,1
50398,20260524,1
50399,20260525,1
50400,20260522,1
50401,20260516,1
50404,20260515,1
50405,20260526,1
50406,20260520,1
50407,20260515,1
50408,20260519,1
50409,20260525,1
50410,20260525,1
50411,20260515,1
50412,20260528,1
50413,20260527,1
50414,20260518,1
50415,20260517,1
50417,20260520,1
50418,20260519,1
50419,20260515,1
50420,20260517,1
50422,20260526,1
50423,20260521,1
50424,20260519,1
50425,20260516,1
50426,20260516,1
50427,20260526,1
50428,20260522,1
50429,20260523,1
50430,20260522,1
50431,20260526,1
50432,20260523,1
50433,20260520,1
50434,20260525,1
50436,20260526,1
50437,20260518,1
50438,20260527,1
50439,20260516,1
50440,20260518,1
50441,20260524,1
50442,20260522,1
50443,20260522,1
50444,20260517,1
50445,20260524,1
50446,20260527,1
50447,20260521,1
50448,20260516,1
50449,20260521,1
50450,20260523,1
50451,20260521,1
50452,20260524,1
50453,20260522,1
50454,20260524,1
50455,20260526,1
50456,20260522,1
50457,20260528,1
50458,20260528,1
50460,20260520,1
50461,20260526,1
50462,20260525,1
50464,20260521,1
50465,20260518,1
50466,20260525,1
50467,20260527,1
50468,20260527,1
50469,20260521,1
50470,20260519,1
50471,20260523,1
50472,20260525,1
50473,20260519,1
50474,20260516,1
50475,20260516,1
50476,20260520,1
50477,20260522,1
50478,20260527,1
50479,20260517,1
50480,20260519,1
50481,20260519,1
50482,20260522,1
50484,20260520,1
50485,20260518,1
50486,20260528,1
50488,20260524,1
50490,20260519,1
50491,20260525,1
50492,20260528,1
50494,20260522,1
50495,20260526,1
50496,20260520,1
50497,20260515,1
50498,20260526,1
50499,20260527,1
50500,20260518,1
50501,20260528,1
50502,20260516,1
50503,20260522,1
50504,20260515,1
50505,20260521,1
50506,20260528,1
50508,20260517,1
50509,20260528,1
50510,20260528,1
50511,20260521,1
50512,20260527,1
50513,20260517,1
50514,20260522,1
50515,20260515,1
50516,20260527,1
50517,20260519,1
50518,20260515,1
50520,20260526,1
50521,20260515,1
50522,20260521,1
50524,20260528,1
50525,20260521,1
50527,20260515,1
50528,20260521,1
50529,20260528,1
50530,20260521,1
50532,20260528,1
50533,20260519,1
50534,20260516,1
50535,20260521,1
50536,20260527,1
50537,20260521,1
50538,20260516,1
50539,20260525,1
50540,20260518,1
50541,20260518,1
50542,20260525,1
50543,20260524,1
50545,20260528,1
50546,20260528,1
50547,20260523,1
50548,20260523,1
50549,20260517,1
50550,20260522,1
50551,20260518,1
50552,20260521,1
50553,20260525,1
50555,20260523,1
50556,20260523,1
50557,20260522,1
50558,20260516,1
50560,20260522,1
50561,20260516,1
50562,20260518,1
50563,20260526,1
50564,20260523,1
50565,20260519,1
50566,20260517,1
50567,20260523,1
50568,20260524,1
50569,20260526,1
50570,20260528,1
50571,20260515,1
50572,20260518,1
50573,20260520,1
50574,20260518,1
50575,20260521,1
50576,20260515,1
50577,20260524,1
50578,20260520,1
50580,20260515,1
50581,20260519,1
50582,20260517,1
50583,20260526,1
50584,20260523,1
50585,20260517,1
50586,20260526,1
50587,20260515,1
50588,20260518,1
50589,20260527,1
50590,20260518,1
50592,20260519,1
50593,20260526,1
50594,20260526,1
50595,20260522,1
50596,20260518,1
50597,20260525,1
50598,20260525,1
50599,20260525,1
50600,20260525,1
50601,20260520,1
50603,20260527,1
50604,20260527,1
50605,20260515,1
50606,20260519,1
50607,20260525,1
50608,20260528,1
50609,20260520,1
50610,20260517,1
50611,20260524,1
50612,20260522,1
50613,20260528,1
50614,20260516,1
50615,20260526,1
50616,20260515,1
50618,20260524,1
50619,20260527,1
50620,20260526,1
50621,20260519,1
50622,20260520,1
50623,20260522,1
50624,20260526,1
50626,20260521,1
50627,20260527,1
50628,20260524,1
50629,20260519,1
50630,20260519,1
50631,20260523,1
50632,20260528,1
50633,20260522,1
50634,20260521,1
50635,20260527,1
50636,20260521,1
50637,20260524,1
50639,20260523,1
50640,20260516,1
50641,20260518,1
50642,20260517,1
50643,20260521,1
50645,20260521,1
50646,20260515,1
50647,20260518,1
50648,20260518,1
50649,20260520,1
50650,20260526,1
50651,20260525,1
50653,20260524,1
50654,20260526,1
50655,20260520,1
50656,20260520,1
50657,20260520,1
50659,20260520,1
50660,20260526,1
50661,20260524,1
50662,20260520,1
50663,20260525,1
50664,20260525,1
50665,20260517,1
50666,20260519,1
50667,20260520,1
50668,20260521,1
50670,20260521,1
50671,20260520,1
50672,20260521,1
50673,20260528,1
50674,20260518,1
50675,20260523,1
50677,20260522,1
50678,20260527,1
50679,20260522,1
50680,20260519,1
50681,20260517,1
50682,20260523,1
50683,20260518,1
50684,20260516,1
50685,20260519,1
50686,20260521,1
50687,20260522,1
50688,20260526,1
50689,20260517,1
50690,20260527,1
50691,20260524,1
50692,20260518,1
50693,20260526,1
50694,20260527,1
50695,20260518,1
50696,20260519,1
50697,20260523,1
50698,20260519,1
50699,20260522,1
50700,20260515,1
50701,20260524,1
50702,20260527,1
50703,20260528,1
50704,20260515,1
50705,20260515,1
50706,20260527,1
50707,20260524,1
50708,20260516,1
50709,20260525,1
50710,20260523,1
50711,20260518,1
50712,20260524,1
50714,20260520,1
50715,20260521,1
50716,20260520,1
50717,20260519,1
50718,20260520,1
50719,20260519,1
50720,20260528,1
50721,20260519,1
50722,20260525,1
50723,20260520,1
50724,20260522,1
50725,20260522,1
50726,20260610,1
50728,20260602,1
50729,20260530,1
50731,20260606,1
50732,20260529,1
50733,20260609,1
50734,20260531,1
50735,20260609,1
50736,20260603,1
50737,20260602,1
50739,20260605,1
50740,20260609,1
50741,20260605,1
50742,20260606,1
50743,20260529,1
50744,20260531,1
50745,20260605,1
50746,20260603,1
50747,20260529,1
50748,20260602,1
50749,20260602,1
50750,20260603,1
50751,20260602,1
50752,20260601,1
50753,20260529,1
50754,20260605,1
50755,20260610,1
50756,20260609,1
50757,20260603,1
50758,20260610,1
50759,20260608,1
50760,20260529,1
50761,20260609,1
50762,20260611,1
50763,20260606,1
50765,20260602,1
50766,20260608,1
50767,20260531,1
50768,20260529,1
50770,20260611,1
50771,20260601,1
50772,20260605,1
50773,20260609,1
50774,20260609,1
50776,20260602,1
50777,20260603,1
50778,20260611,1
50779,20260531,1
50780,20260604,1
50781,20260531,1
50782,20260605,1
50783,20260603,1
50784,20260530,1
50786,20260601,1
50787,20260530,1
50788,20260603,1
50789,20260604,1
50791,20260604,1
50792,20260606,1
50793,20260604,1
50795,20260604,1
50796,20260529,1
50797,20260601,1
50798,20260603,1
50799,20260611,1
50800,20260530,1
50802,20260602,1
50803,20260529,1
50804,20260530,1
50806,20260531,1
50808,20260529,1
50809,20260610,1
50810,20260605,1
50811,20260609,1
50812,20260608,1
50813,20260604,1
50814,20260611,1
50815,20260611,1
50816,20260603,1
50817,20260611,1
50818,20260607,1
50822,20260602,1
50823,20260607,1
50824,20260529,1
50825,20260611,1
50826,20260601,1
50827,20260601,1
50828,20260608,1
50829,20260607,1
50830,20260604,1
50831,20260602,1
50832,20260609,1
50834,20260610,1
50835,20260601,1
50836,20260610,1
50838,20260610,1
50839,20260530,1
50840,20260531,1
50842,20260602,1
50843,20260610,1
50844,20260602,1
50845,20260604,1
50846,20260608,1
50847,20260529,1
50848,20260603,1
50849,20260611,1
50850,20260607,1
50851,20260608,1
50853,20260610,1
50854,20260531,1
50855,20260609,1
50856,20260609,1
50857,20260606,1
50858,20260603,1
50859,20260601,1
50860,20260611,1
50861,20260610,1
50862,20260608,1
50863,20260529,1
50864,20260605,1
50865,20260609,1
50866,20260609,1
50868,20260608,1
50869,20260604,1
50870,20260611,1
50871,20260603,1
50872,20260609,1
50876,20260529,1
50877,20260601,1
50879,20260609,1
50880,20260610,1
50881,20260610,1
50882,20260605,1
50883,20260601,1
50884,20260531,1
50887,20260529,1
50888,20260601,1
50889,20260605,1
50890,20260609,1
50891,20260610,1
50892,20260603,1
50893,20260603,1
50894,20260529,1
50895,20260607,1
50896,20260604,1
50897,20260607,1
50898,20260604,1
50899,20260604,1
50900,20260609,1
50901,20260530,1
50903,20260529,1
50904,20260602,1
50905,20260531,1
50906,20260601,1
50907,20260601,1
50908,20260604,1
50909,20260605,1
50911,20260611,1
50912,20260611,1
50913,20260602,1
50914,20260601,1
50915,20260603,1
50916,20260605,1
50917,20260607,1
50918,20260610,1
50919,20260608,1
50920,20260529,1
50923,20260611,1
50924,20260529,1
50925,20260604,1
50926,20260607,1
50928,20260605,1
50929,20260605,1
50930,20260604,1
50932,20260603,1
50933,20260601,1
50936,20260602,1
50937,20260602,1
50938,20260607,1
50940,20260603,1
50941,20260531,1
50942,20260608,1
50943,20260604,1
50944,20260604,1
50945,20260610,1
50947,20260606,1
50948,20260530,1
50949,20260604,1
50950,20260604,1
50951,20260609,1
50953,20260601,1
50954,20260611,1
50956,20260607,1
50957,20260609,1
50958,20260601,1
50961,20260608,1
50965,20260606,1
50966,20260606,1
50967,20260609,1
50968,20260605,1
50969,20260610,1
50970,20260602,1
50971,20260610,1
50972,20260603,1
50973,20260603,1
50974,20260611,1
50975,20260602,1
50976,20260605,1
50977,20260529,1
50978,20260604,1
50979,20260611,1
50981,20260611,1
50983,20260610,1
50984,20260608,1
50985,20260531,1
50986,20260604,1
50987,20260605,1
50988,20260608,1
50989,20260611,1
50990,20260605,1
50991,20260611,1
50992,20260607,1
50993,20260602,1
50994,20260607,1
50995,20260610,1
50996,20260529,1
50997,20260607,1
50998,20260531,1
50999,20260605,1
51000,20260608,1
51001,20260605,1
51002,20260605,1
51003,20260608,1
51005,20260605,1
51006,20260605,1
51007,20260604,1
51008,20260601,1
51009,20260601,1
51010,20260611,1
51012,20260609,1
51013,20260530,1
51014,20260608,1
51015,20260611,1
51017,20260611,1
51018,20260610,1
51019,20260609,1
51021,20260608,1
51022,20260611,1
51023,20260529,1
51024,20260602,1
51025,20260531,1
51027,20260602,1
51028,20260605,1
51030,20260610,1
51031,20260609,1
51032,20260606,1
51033,20260531,1
51034,20260529,1
51035,20260529,1
51036,20260603,1
51037,20260531,1
51038,20260607,1
51039,20260531,1
51040,20260604,1
51041,20260601,1
51042,20260607,1
51044,20260610,1
51045,20260609,1
51046,20260530,1
51047,20260611,1
51048,20260604,1
51049,20260529,1
51050,20260601,1
51051,20260530,1
51052,20260605,1
51054,20260609,1
51055,20260601,1
51056,20260608,1
51057,20260611,1
51058,20260606,1
51059,20260607,1
51060,20260604,1
51061,20260602,1
51062,20260608,1
51064,20260603,1
51065,20260602,1
51066,20260604,1
51067,20260603,1
51068,20260601,1
51069,20260602,1
51070,20260607,1
51071,20260601,1
51072,20260601,1
51073,20260610,1
51074,20260607,1
51076,20260602,1
51077,20260608,1
51078,20260602,1
51079,20260610,1
51080,20260608,1
51081,20260608,1
51082,20260610,1
51083,20260609,1
51084,20260607,1
51085,20260603,1
51086,20260608,1
51087,20260605,1
51088,20260531,1
51089,20260530,1
51090,20260608,1
51091,20260606,1
51092,20260607,1
51093,20260529,1
51094,20260603,1
51095,20260603,1
51096,20260531,1
51097,20260606,1
51098,20260608,1
51099,20260603,1
51100,20260601,1
51101,20260610,1
51102,20260529,1
51103,20260531,1
51104,20260608,1
51106,20260616,1
51107,20260622,1
51108,20260613,1
51109,20260619,1
51111,20260613,1
51112,20260612,1
51113,20260613,1
51114,20260617,1
51117,20260614,1
51118,20260618,1
51119,20260621,1
51120,20260625,1
51121,20260620,1
51122,20260625,1
51123,20260623,1
51127,20260612,1
51128,20260614,1
51129,20260618,1
51131,20260612,1
51132,20260617,1
51133,20260625,1
51134,20260622,1
51135,20260622,1
51136,20260619,1
51137,20260615,1
51138,20260618,1
51139,20260625,1
51141,20260617,1
51142,20260625,1
51143,20260618,1
51145,20260618,1
51146,20260618,1
51147,20260622,1
51148,20260622,1
51149,20260615,1
51152,20260614,1
51153,20260616,1
51154,20260625,1
51155,20260618,1
51156,20260623,1
51157,20260615,1
51158,20260624,1
51159,20260616,1
51160,20260624,1
51163,20260624,1
51164,20260622,1
51165,20260622,1
51166,20260615,1
51167,20260623,1
51168,20260615,1
51169,20260617,1
51170,20260617,1
51171,20260623,1
51172,20260616,1
51173,20260614,1
51174,20260615,1
51175,20260622,1
51176,20260612,1
51178,20260617,1
51179,20260612,1
51180,20260615,1
51181,20260617,1
51182,20260622,1
51183,20260619,1
51184,20260623,1
51185,20260615,1
51186,20260623,1
51188,20260625,1
51189,20260620,1
51191,20260617,1
51192,20260622,1
51193,20260622,1
51194,20260619,1
51196,20260621,1
51197,20260616,1
51198,20260612,1
51199,20260614,1
51200,20260622,1
51201,20260612,1
51202,20260619,1
51203,20260612,1
51204,20260621,1
51205,20260616,1
51206,20260614,1
51208,20260616,1
51209,20260616,1
51210,20260619,1
51211,20260615,1
51212,20260617,1
51213,20260615,1
51214,20260617,1
51215,20260612,1
51216,20260624,1
51217,20260621,1
51219,20260621,1
51220,20260613,1
51221,20260617,1
51222,20260616,1
51223,20260622,1
51226,20260612,1
51227,20260618,1
51228,20260612,1
51229,20260616,1
51230,20260617,1
51232,20260625,1
51233,20260619,1
51235,20260615,1
51236,20260616,1
51237,20260615,1
51239,20260624,1
51240,20260625,1
51241,20260612,1
51243,20260623,1
51244,20260618,1
51245,20260622,1
51246,20260625,1
51247,20260618,1
51248,20260615,1
51249,20260625,1
51250,20260618,1
51251,20260619,1
51253,20260618,1
51254,20260625,1
51255,20260616,1
51256,20260613,1
51257,20260614,1
51258,20260618,1
51259,20260619,1
51260,20260615,1
51262,20260612,1
51263,20260623,1
51264,20260625,1
51265,20260618,1
51266,20260624,1
51267,20260622,1
51268,20260624,1
51269,20260617,1
51270,20260616,1
51271,20260621,1
51272,20260624,1
51273,20260625,1
51274,20260613,1
51275,20260623,1
51276,20260620,1
51277,20260619,1
51278,20260623,1
51279,20260619,1
51280,20260612,1
51281,20260623,1
51282,20260618,1
51283,20260625,1
51284,20260616,1
51285,20260612,1
51286,20260615,1
51287,20260621,1
51288,20260617,1
51289,20260617,1
51290,20260625,1
51292,20260623,1
51293,20260619,1
51294,20260612,1
51295,20260623,1
51296,20260615,1
51297,20260623,1
51299,20260616,1
51300,20260621,1
51301,20260616,1
51302,20260624,1
51303,20260612,1
51304,20260620,1
51305,20260622,1
51306,20260616,1
51307,20260624,1
51308,20260617,1
51309,20260623,1
51310,20260622,1
51311,20260618,1
51312,20260618,1
51313,20260622,1
51314,20260622,1
51315,20260619,1
51316,20260622,1
51317,20260615,1
51318,20260612,1
51319,20260623,1
51321,20260623,1
51322,20260622,1
51324,20260619,1
51327,20260618,1
51328,20260615,1
51329,20260619,1
51330,20260612,1
51331,20260615,1
51332,20260623,1
51333,20260618,1
51334,20260624,1
51335,20260621,1
51336,20260625,1
51337,20260619,1
51338,20260612,1
51339,20260619,1
51340,20260625,1
51341,20260619,1
51342,20260618,1
51343,20260624,1
51344,20260615,1
51345,20260621,1
51346,20260617,1
51349,20260624,1
51350,20260613,1
51351,20260621,1
51352,20260621,1
51353,20260621,1
51354,20260616,1
51355,20260614,1
51356,20260619,1
51357,20260625,1
51358,20260612,1
51359,20260616,1
51360,20260614,1
51361,20260612,1
51362,20260614,1
51363,20260624,1
51365,20260616,1
51366,20260619,1
51367,20260625,1
51368,20260623,1
51369,20260617,1
51370,20260612,1
51371,20260619,1
51372,20260614,1
51373,20260614,1
51374,20260620,1
51375,20260618,1
51376,20260613,1
51377,20260616,1
51378,20260617,1
51379,20260613,1
51380,20260622,1
51381,20260615,1
51382,20260621,1
51383,20260613,1
51384,20260620,1
51385,20260625,1
51386,20260617,1
51387,20260623,1
51388,20260624,1
51389,20260617,1
51390,20260624,1
51391,20260624,1
51393,20260618,1
51395,20260615,1
51396,20260625,1
51397,20260614,1
51398,20260616,1
51399,20260614,1
51400,20260624,1
51401,20260614,1
51402,20260622,1
51405,20260617,1
51406,20260620,1
51407,20260620,1
51408,20260613,1
51409,20260624,1
51410,20260621,1
51411,20260624,1
51412,20260625,1
51413,20260614,1
51414,20260624,1
51415,20260620,1
51416,20260612,1
51417,20260620,1
51418,20260617,1
51420,20260619,1
51423,20260622,1
51424,20260619,1
51425,20260622,1
51426,20260613,1
51427,20260615,1
51428,20260622,1
51429,20260623,1
51430,20260618,1
51431,20260617,1
51433,20260623,1
51434,20260624,1
51435,20260621,1
51437,20260624,1
51438,20260619,1
51439,20260614,1
51440,20260612,1
51441,20260620,1
51442,20260621,1
51443,20260619,1
51444,20260617,1
51445,20260621,1
51447,20260619,1
51448,20260624,1
51449,20260616,1
51450,20260616,1
51451,20260620,1
51453,20260625,1
51455,20260615,1
51456,20260621,1
51459,20260623,1
51460,20260625,1
51461,20260616,1
51462,20260618,1
51463,20260614,1
51464,20260618,1
51465,20260615,1
51466,20260624,1
51467,20260625,1
51468,20260617,1
51469,20260624,1
51470,20260612,1
51473,20260623,1
51475,20260623,1
51476,20260616,1
51477,20260623,1
51478,20260614,1
51479,20260614,1
51480,20260621,1
51482,20260615,1
51483,20260618,1
51485,20260628,1
51486,20260703,1
51487,20260630,1
51488,20260702,1
51489,20260709,1
51490,20260708,1
51491,20260706,1
51493,20260708,1
51494,20260629,1
51495,20260706,1
51496,20260626,1
51497,20260702,1
51499,20260628,1
51500,20260705,1
51501,20260708,1
51502,20260705,1
51503,20260706,1
51505,20260626,1
51506,20260708,1
51507,20260702,1
51508,20260627,1
51509,20260705,1
51511,20260708,1
51512,20260630,1
51513,20260703,1
51514,20260630,1
51515,20260703,1
51516,20260702,1
51517,20260629,1
51518,20260630,1
51519,20260701,1
51520,20260626,1
51521,20260706,1
51522,20260628,1
51523,20260703,1
51524,20260707,1
51525,20260703,1
51526,20260704,1
51527,20260709,1
51528,20260627,1
51529,20260630,1
51530,20260702,1
51531,20260709,1
51532,20260707,1
51533,20260701,1
51535,20260701,1
51536,20260629,1
51537,20260628,1
51538,20260629,1
51539,20260629,1
51540,20260626,1
51541,20260630,1
51542,20260629,1
51543,20260702,1
51544,20260703,1
51545,20260702,1
51546,20260708,1
51547,20260702,1
51548,20260702,1
51549,20260704,1
51550,20260705,1
51551,20260626,1
51553,20260702,1
51554,20260705,1
51555,20260629,1
51556,20260630,1
51557,20260626,1
51558,20260629,1
51559,20260626,1
51560,20260704,1
51561,20260706,1
51562,20260703,1
51563,20260627,1
51566,20260701,1
51567,20260627,1
51568,20260703,1
51569,20260709,1
51570,20260705,1
51571,20260702,1
51572,20260709,1
51573,20260703,1
51574,20260630,1
51575,20260709,1
51576,20260702,1
51577,20260708,1
51578,20260626,1
51580,20260629,1
51581,20260629,1
51582,20260630,1
51584,20260626,1
51585,20260706,1
51586,20260709,1
51587,20260706,1
51588,20260701,1
51589,20260629,1
51590,20260701,1
51591,20260707,1
51592,20260707,1
51593,20260705,1
51594,20260706,1
51595,20260708,1
51597,20260708,1
51598,20260706,1
51599,20260705,1
51600,20260626,1
51601,20260627,1
51602,20260629,1
51603,20260628,1
51604,20260627,1
51605,20260707,1
51608,20260708,1
51609,20260701,1
51610,20260706,1
51611,20260630,1
51612,20260629,1
51613,20260705,1
51614,20260708,1
51615,20260706,1
51617,20260708,1
51618,20260708,1
51619,20260707,1
51620,20260704,1
51621,20260703,1
51622,20260704,1
51623,20260702,1
51624,20260706,1
51626,20260704,1
51627,20260705,1
51628,20260706,1
51629,20260707,1
51631,20260701,1
51632,20260708,1
51633,20260628,1
51634,20260701,1
51635,20260630,1
51636,20260627,1
51637,20260709,1
51638,20260709,1
51639,20260628,1
51640,20260701,1
51641,20260701,1
51642,20260701,1
51643,20260709,1
51644,20260709,1
51645,20260626,1
51646,20260701,1
51647,20260627,1
51648,20260702,1
51649,20260627,1
51650,20260705,1
51651,20260707,1
51652,20260708,1
51653,20260627,1
51654,20260709,1
51655,20260709,1
51656,20260706,1
51657,20260626,1
51658,20260706,1
51659,20260709,1
51660,20260626,1
51661,20260708,1
51662,20260628,1
51663,20260627,1
51664,20260626,1
51665,20260706,1
51666,20260704,1
51667,20260707,1
51668,20260701,1
